Date,Open,High,Low,Close,Volume,Open Interest
8/29/12,6.513,6.576,6.484,6.561,52260,221460
8/30/12,6.57,6.631,6.516,6.613,60367,219895
8/31/12,6.612,6.667,6.569,6.657,47917,217133
9/4/12,6.654,6.729,6.616,6.694,53917,219270
9/5/12,6.691,6.709,6.615,6.631,54543,225922
9/6/12,6.632,6.693,6.573,6.604,55886,227373
9/7/12,6.574,6.593,6.497,6.527,63201,232985
9/10/12,6.506,6.664,6.496,6.635,66046,231279
9/11/12,6.657,6.811,6.62,6.798,117815,236749
9/12/12,6.804,6.889,6.768,6.885,111104,247273
9/13/12,6.884,6.893,6.783,6.858,103966,250905
9/14/12,6.852,6.887,6.747,6.777,71317,250890
9/17/12,6.762,6.815,6.702,6.709,71086,255850
9/18/12,6.709,6.763,6.639,6.655,98354,258005
9/19/12,6.66,6.716,6.622,6.639,95797,260364
9/20/12,6.649,6.68,6.617,6.656,96640,261871
9/21/12,6.671,6.773,6.644,6.765,114788,277614
9/24/12,6.772,6.777,6.694,6.727,94819,274521
9/25/12,6.741,6.817,6.736,6.799,103765,278807
9/26/12,6.807,6.935,6.787,6.909,169300,287288
9/27/12,6.894,7.012,6.882,6.991,222369,283586
9/28/12,6.979,7.024,6.942,7.014,169812,276169
10/1/12,7.019,7.18,7.019,7.174,210251,268389
10/2/12,7.177,7.24,7.092,7.225,194779,270670
10/3/12,7.214,7.22,7.042,7.089,176282,270307
10/4/12,7.087,7.158,7.054,7.1,186180,269460
10/5/12,7.101,7.129,7.031,7.09,174986,255584
10/8/12,7.074,7.125,7.021,7.097,143429,246595
10/9/12,7.108,7.209,7.04,7.161,208347,226673
10/10/12,7.167,7.208,7.125,7.169,211274,202424
10/11/12,7.195,7.316,7.184,7.298,164153,248584
10/12/12,7.305,7.31,7.222,7.263,66737,246404
10/15/12,7.248,7.27,7.118,7.164,53217,250453
10/16/12,7.172,7.203,7.123,7.162,44372,253114
10/17/12,7.166,7.235,7.148,7.224,50377,261766
10/18/12,7.228,7.302,7.146,7.296,52551,264777
10/19/12,7.291,7.355,7.262,7.337,46399,262932
10/22/12,7.338,7.356,7.154,7.169,55156,258808
10/23/12,7.166,7.267,7.166,7.251,45991,260504
10/24/12,7.248,7.266,7.146,7.168,39634,260834
10/25/12,7.158,7.227,7.107,7.178,63358,263099
10/26/12,7.185,7.197,7.096,7.123,44258,261817
10/29/12,7.128,7.248,7.115,7.2,47237,262979
10/30/12,7.196,7.213,7.047,7.092,32011,263853
10/31/12,7.099,7.175,7.082,7.088,47760,264800
11/1/12,7.064,7.137,7.042,7.086,54575,267934
11/2/12,7.063,7.078,6.927,6.948,54728,267006
11/5/12,6.925,6.978,6.9,6.946,48361,264326
11/6/12,6.948,7.019,6.903,7.016,56198,264212
11/7/12,7.013,7.016,6.955,6.982,48333,267918
11/8/12,6.979,7.01,6.92,7.005,69875,267928
11/9/12,6.986,7.011,6.883,6.902,68450,263494
11/12/12,6.888,6.986,6.866,6.963,65151,261543
11/13/12,6.958,7.159,6.956,7.125,82645,266682
11/14/12,7.204,7.213,7.113,7.147,85570,273949
11/15/12,7.139,7.212,7.066,7.089,85566,276906
11/16/12,7.098,7.185,7.048,7.172,76139,282222
11/19/12,7.174,7.216,7.096,7.105,70060,285213
11/20/12,7.115,7.222,7.111,7.212,57623,289016
11/21/12,7.212,7.3,7.168,7.288,87280,301772
11/23/12,7.288,7.328,7.225,7.302,50475,309712
11/26/12,7.271,7.272,7.109,7.136,100753,307901
11/27/12,7.154,7.182,7.114,7.16,103164,302947
11/28/12,7.155,7.159,7.005,7.069,167841,295472
11/29/12,7.075,7.083,6.905,6.916,159983,299614
11/30/12,6.917,6.947,6.814,6.829,149080,299672
12/3/12,6.821,6.911,6.794,6.859,135669,294453
12/4/12,6.879,6.879,6.793,6.807,103428,285461
12/5/12,6.815,6.987,6.775,6.968,148134,277115
12/6/12,6.958,7.016,6.882,6.934,183559,271624
12/7/12,6.908,6.952,6.807,6.819,164022,245840
12/10/12,6.787,6.788,6.683,6.728,189998,216643
12/11/12,6.694,6.762,6.659,6.68,181126,190870
12/12/12,6.688,6.709,6.632,6.65,89773,226889
12/13/12,6.67,6.674,6.564,6.631,94013,241079
12/14/12,6.63,6.653,6.561,6.604,49035,244251
12/17/12,6.579,6.662,6.563,6.64,47934,244494
12/18/12,6.633,6.723,6.617,6.693,41627,248183
12/19/12,6.678,6.694,6.565,6.611,42801,251159
12/20/12,6.614,6.745,6.604,6.741,51340,260476
12/21/12,6.729,6.776,6.699,6.725,36962,265539
12/24/12,6.724,6.724,6.612,6.627,17034,264209
12/26/12,6.609,6.679,6.574,6.664,17402,265784
12/27/12,6.632,6.669,6.6,6.65,28144,267225
12/28/12,6.637,6.724,6.599,6.706,19835,267887
12/31/12,6.691,6.721,6.58,6.589,26886,271084
1/2/13,6.585,6.595,6.324,6.479,57379,279757
1/3/13,6.474,6.479,6.405,6.438,52541,284658
1/4/13,6.44,6.54,6.433,6.527,44280,286592
1/7/13,6.514,6.589,6.479,6.505,31749,286885
1/8/13,6.515,6.518,6.441,6.458,53890,285046
1/9/13,6.452,6.462,6.329,6.355,74284,282136
1/10/13,6.359,6.448,6.356,6.432,85958,288178
1/11/13,6.438,6.572,6.415,6.56,112838,283657
1/14/13,6.589,6.64,6.57,6.602,92562,288275
1/15/13,6.598,6.683,6.555,6.677,107777,297337
1/16/13,6.664,6.676,6.585,6.661,88293,303259
1/17/13,6.663,6.752,6.607,6.719,101760,305953
1/18/13,6.705,6.8,6.697,6.789,66288,310759
1/22/13,6.795,6.87,6.726,6.782,120048,316043
1/23/13,6.794,6.818,6.735,6.777,79638,320563
1/24/13,6.793,6.812,6.671,6.678,128161,325420
1/25/13,6.684,6.719,6.647,6.687,84536,329080
1/28/13,6.637,6.638,6.515,6.529,150435,325007
1/29/13,6.521,6.524,6.456,6.482,116115,325395
1/30/13,6.486,6.568,6.485,6.559,113310,327108
1/31/13,6.559,6.619,6.467,6.563,212223,321514
2/1/13,6.552,6.611,6.502,6.525,126838,312335
2/4/13,6.537,6.578,6.483,6.539,91487,310152
2/5/13,6.554,6.651,6.542,6.623,107593,303355
2/6/13,6.648,6.683,6.622,6.642,129241,295699
2/7/13,6.663,6.677,6.506,6.509,215009,262537
2/8/13,6.519,6.551,6.48,6.496,148420,239748
2/11/13,6.484,6.519,6.431,6.503,163309,216203
2/12/13,6.504,6.538,6.447,6.454,180038,183215
2/13/13,6.465,6.547,6.454,6.53,182653,148254
2/14/13,6.513,6.524,6.36,6.387,66997,216219
2/15/13,6.393,6.409,6.346,6.372,38955,219822
2/19/13,6.381,6.484,6.351,6.481,49541,227890
2/20/13,6.476,6.514,6.459,6.478,33700,231832
2/21/13,6.456,6.525,6.423,6.446,48181,233006
2/22/13,6.445,6.494,6.434,6.492,28348,232934
2/25/13,6.533,6.615,6.53,6.608,39349,233865
2/26/13,6.61,6.65,6.565,6.59,35307,230219
2/27/13,6.589,6.686,6.543,6.567,53177,227125
2/28/13,6.547,6.641,6.532,6.617,47993,229680
3/1/13,6.621,6.649,6.576,6.59,42262,236211
3/4/13,6.599,6.669,6.545,6.658,38006,240017
3/5/13,6.663,6.722,6.642,6.661,63226,241525
3/6/13,6.656,6.683,6.597,6.605,38167,245899
3/7/13,6.613,6.735,6.598,6.713,84848,243908
3/8/13,6.717,6.765,6.699,6.759,73217,248671
3/11/13,6.766,6.778,6.718,6.775,56784,252674
3/12/13,6.763,6.801,6.746,6.77,83528,258633
3/13/13,6.758,6.82,6.749,6.804,57262,263200
3/14/13,6.804,6.954,6.802,6.934,137626,277595
3/15/13,6.942,7.044,6.942,6.995,120587,280271
3/18/13,7,7.089,6.976,7,88713,283503
3/19/13,6.999,7.086,6.984,7.081,95344,298942
3/20/13,7.078,7.086,6.999,7.071,97939,311691
3/21/13,7.059,7.136,7,7.047,165845,327354
3/22/13,7.045,7.121,7.027,7.038,89984,333096
3/25/13,7.05,7.102,6.971,6.974,127744,332749
3/26/13,6.988,7.116,6.974,7.077,153558,334311
3/27/13,7.085,7.189,7.069,7.154,172865,332470
3/28/13,7.177,7.207,7.059,7.11,205182,332783
4/1/13,7.055,7.13,7.02,7.101,145340,333554
4/2/13,7.117,7.13,7.029,7.055,156391,327335
4/3/13,7.045,7.071,6.983,6.986,143318,314583
4/4/13,6.99,7.062,6.947,7.033,190159,307709
4/5/13,7.033,7.232,7.016,7.211,311657,300215
4/8/13,7.249,7.266,7.131,7.168,250952,267886
4/9/13,7.171,7.19,7.09,7.103,167731,229470
4/10/13,7.118,7.247,7.111,7.171,241920,205587
4/11/13,7.188,7.271,7.133,7.225,225709,193234
4/12/13,7.26,7.348,7.235,7.308,41525,216407
4/15/13,7.308,7.371,7.197,7.214,42648,218175
4/16/13,7.214,7.268,7.156,7.23,42050,221069
4/17/13,7.266,7.316,7.223,7.288,29406,224892
4/18/13,7.276,7.497,7.25,7.473,59020,231870
4/19/13,7.48,7.489,7.433,7.479,23903,231949
4/22/13,7.459,7.46,7.324,7.338,30855,231344
4/23/13,7.326,7.391,7.297,7.322,30894,229671
4/24/13,7.322,7.359,7.242,7.246,28035,228711
4/25/13,7.25,7.326,7.217,7.242,30335,229970
4/26/13,7.232,7.301,7.134,7.268,39639,231294
4/29/13,7.285,7.444,7.274,7.441,34297,236030
4/30/13,7.424,7.447,7.371,7.394,37468,240155
5/1/13,7.394,7.499,7.368,7.379,63853,241408
5/2/13,7.374,7.415,7.07,7.077,68840,236282
5/3/13,7.096,7.121,7.029,7.093,38241,235346
5/6/13,7.073,7.108,7.022,7.064,40902,241343
5/7/13,7.047,7.05,6.971,6.974,57647,250021
5/8/13,6.969,7.04,6.95,7.03,34624,248443
5/9/13,7.022,7.07,6.935,7.033,46690,247418
5/10/13,7.005,7.059,6.95,6.96,49191,248759
5/13/13,6.949,7.025,6.933,6.971,45953,251101
5/14/13,6.99,7.072,6.971,7.068,47962,257444
5/15/13,7.065,7.122,7.054,7.113,46628,263863
5/16/13,7.122,7.139,6.959,6.982,84312,266632
5/17/13,6.987,7.144,6.965,7.103,72590,272665
5/20/13,7.132,7.207,7.113,7.141,55996,284262
5/21/13,7.135,7.257,7.129,7.239,62584,286992
5/22/13,7.237,7.274,7.2,7.233,55994,293327
5/23/13,7.228,7.316,7.205,7.307,113602,307471
5/24/13,7.31,7.344,7.262,7.284,57167,309161
5/28/13,7.261,7.358,7.17,7.224,142179,309686
5/29/13,7.215,7.229,7.118,7.184,125966,300725
5/30/13,7.177,7.184,7.011,7.023,137115,294083
5/31/13,7.032,7.064,6.981,6.984,110722,291388
6/3/13,6.963,7.04,6.951,6.991,95619,286301
6/4/13,6.988,7.033,6.965,6.998,82001,278281
6/5/13,7,7.027,6.975,7.001,90193,273095
6/6/13,6.997,7.002,6.824,6.827,179667,268971
6/7/13,6.846,6.869,6.814,6.828,142059,246405
6/10/13,6.848,6.868,6.779,6.8,142650,219590
6/11/13,6.793,6.803,6.716,6.724,157301,197418
6/12/13,6.725,6.789,6.71,6.777,158311,164879
6/13/13,6.769,6.846,6.715,6.814,66706,207562
6/14/13,6.821,6.832,6.731,6.735,23022,215719
6/17/13,6.725,6.904,6.725,6.87,36816,222444
6/18/13,6.899,6.939,6.858,6.898,34266,230313
6/19/13,6.907,6.97,6.9,6.953,22407,233886
6/20/13,6.949,6.949,6.826,6.871,31449,238286
6/21/13,6.864,6.895,6.757,6.763,30394,237224
6/24/13,6.775,6.812,6.718,6.731,26218,235751
6/25/13,6.729,6.747,6.64,6.642,38388,235683
6/26/13,6.654,6.722,6.645,6.708,39258,237456
6/27/13,6.711,6.727,6.527,6.551,51301,240630
6/28/13,6.559,6.586,6.496,6.533,41109,238813
7/1/13,6.521,6.575,6.5,6.547,26551,238501
7/2/13,6.559,6.636,6.539,6.625,31956,237831
7/3/13,6.634,6.672,6.546,6.663,29231,239289
7/5/13,6.67,6.67,6.553,6.592,31231,243402
7/8/13,6.605,6.738,6.589,6.714,38938,246866
7/9/13,6.706,6.719,6.601,6.632,37787,247029
7/10/13,6.638,6.762,6.606,6.656,42548,250828
7/11/13,6.64,6.676,6.549,6.588,51032,252957
7/12/13,6.589,6.663,6.579,6.618,42180,258635
7/15/13,6.625,6.657,6.519,6.646,57198,267985
7/16/13,6.654,6.688,6.579,6.65,56982,274601
7/17/13,6.646,6.654,6.581,6.604,47596,280321
7/18/13,6.586,6.807,6.586,6.784,93119,287685
7/19/13,6.784,6.799,6.732,6.762,45763,291221
7/22/13,6.738,6.738,6.612,6.653,66554,291220
7/23/13,6.675,6.736,6.635,6.722,68339,298637
7/24/13,6.713,6.758,6.668,6.677,69671,299023
7/25/13,6.679,6.731,6.615,6.621,92415,298469
7/26/13,6.626,6.63,6.526,6.537,109848,297797
7/29/13,6.517,6.517,6.401,6.446,144378,299597
7/30/13,6.446,6.462,6.392,6.406,91376,295643
7/31/13,6.424,6.446,6.394,6.42,81069,296573
8/1/13,6.426,6.428,6.315,6.361,152916,291282
8/2/13,6.36,6.381,6.304,6.321,78244,287725
8/5/13,6.3,6.335,6.282,6.293,75739,290884
8/6/13,6.299,6.331,6.275,6.292,75454,290227
8/7/13,6.279,6.292,6.204,6.221,177407,264956
8/8/13,6.211,6.3,6.103,6.271,232565,246529
8/9/13,6.294,6.3,6.189,6.204,155392,220153
8/12/13,6.234,6.335,6.218,6.284,185431,190014
8/13/13,6.282,6.305,6.247,6.259,124029,213251
8/14/13,6.275,6.336,6.252,6.306,61104,223212
8/15/13,6.308,6.389,6.271,6.381,45515,230855
8/16/13,6.391,6.391,6.325,6.332,20586,233697
8/19/13,6.34,6.457,6.34,6.427,46243,236313
8/20/13,6.436,6.463,6.403,6.42,50582,239357
8/21/13,6.399,6.469,6.366,6.437,34029,240143
8/22/13,6.444,6.524,6.429,6.515,45056,240459
8/23/13,6.517,6.527,6.452,6.462,20652,241864
8/26/13,6.507,6.518,6.454,6.487,18001,243027
8/27/13,6.485,6.515,6.419,6.505,27238,244150
8/28/13,6.507,6.562,6.447,6.509,32310,242439
8/29/13,6.504,6.575,6.437,6.539,50630,244100
8/30/13,6.549,6.576,6.489,6.503,42949,245305
9/3/13,6.537,6.608,6.537,6.579,50569,248038
9/4/13,6.591,6.608,6.546,6.586,60410,246380
9/5/13,6.579,6.62,6.474,6.485,60633,245354
9/6/13,6.488,6.506,6.424,6.436,41754,250025
9/9/13,6.436,6.513,6.436,6.5,47982,249210
9/10/13,6.502,6.52,6.435,6.481,42864,248347
9/11/13,6.479,6.511,6.422,6.462,60231,251801
9/12/13,6.454,6.553,6.434,6.531,99151,262506
9/13/13,6.53,6.585,6.499,6.574,54009,272293
9/16/13,6.578,6.644,6.519,6.633,65551,278510
9/17/13,6.643,6.671,6.616,6.641,71412,284419
9/18/13,6.641,6.65,6.568,6.606,71554,282377
9/19/13,6.622,6.711,6.569,6.614,115601,286326
9/20/13,6.612,6.612,6.551,6.582,61274,294732
9/23/13,6.574,6.574,6.487,6.496,68550,294834
9/24/13,6.476,6.513,6.375,6.378,117809,294149
9/25/13,6.395,6.42,6.362,6.365,107957,292408
9/26/13,6.372,6.406,6.269,6.386,210626,287333
9/27/13,6.4,6.427,6.34,6.408,90540,285601
9/30/13,6.4,6.402,6.328,6.379,104290,283245
10/1/13,6.376,6.472,6.355,6.428,148089,275551
10/2/13,6.427,6.466,6.352,6.361,98656,274382
10/3/13,6.361,6.389,6.309,6.318,131764,274501
10/4/13,6.328,6.354,6.301,6.325,73856,267681
10/7/13,6.349,6.48,6.338,6.448,191176,241535
10/8/13,6.456,6.549,6.452,6.535,198003,213135
10/9/13,6.543,6.553,6.492,6.498,137544,190961
10/10/13,6.52,6.6,6.511,6.542,95421,230950
10/11/13,6.556,6.603,6.556,6.589,85015,246006
10/14/13,6.63,6.658,6.568,6.625,45277,252644
10/15/13,6.631,6.658,6.579,6.593,49438,257287
10/16/13,6.611,6.65,6.548,6.56,54087,257044
10/17/13,6.565,6.591,6.517,6.54,46441,261266
10/18/13,6.543,6.568,6.474,6.551,39099,266826
10/21/13,6.611,6.611,6.437,6.45,36129,270919
10/22/13,6.443,6.451,6.357,6.364,52479,274731
10/23/13,6.377,6.407,6.36,6.384,39777,279368
10/24/13,6.391,6.409,6.316,6.391,43137,283171
10/25/13,6.394,6.475,6.354,6.452,30314,285149
10/28/13,6.432,6.432,6.297,6.305,49208,287207
10/29/13,6.307,6.326,6.261,6.28,57150,293598
10/30/13,6.289,6.313,6.268,6.277,42889,297993
10/31/13,6.292,6.314,6.214,6.229,54530,302022
11/1/13,6.215,6.223,6.151,6.157,61596,304928
11/4/13,6.165,6.165,6.051,6.09,56081,307131
11/5/13,6.088,6.141,6.031,6.117,82277,311741
11/6/13,6.141,6.187,6.103,6.132,67347,316053
11/7/13,6.135,6.239,6.117,6.141,91742,319860
11/8/13,6.149,6.206,6.134,6.182,49410,320363
11/11/13,6.21,6.216,6.161,6.189,57295,325880
11/12/13,6.19,6.264,6.172,6.232,77937,333735
11/13/13,6.258,6.272,6.158,6.184,70688,342217
11/14/13,6.173,6.24,6.109,6.221,84003,351297
11/15/13,6.229,6.279,6.192,6.274,60911,356261
11/18/13,6.296,6.315,6.226,6.233,71641,357343
11/19/13,6.232,6.263,6.162,6.171,66399,360351
11/20/13,6.176,6.286,6.165,6.279,95950,354640
11/21/13,6.28,6.345,6.269,6.306,95589,351948
11/22/13,6.307,6.396,6.288,6.377,93090,346540
11/25/13,6.412,6.459,6.368,6.408,132599,338498
11/26/13,6.408,6.45,6.352,6.43,132704,333856
11/27/13,6.432,6.484,6.4,6.461,109472,328740
11/29/13,6.461,6.528,6.439,6.52,89355,327803
12/2/13,6.477,6.559,6.463,6.554,129861,322670
12/3/13,6.541,6.583,6.511,6.542,130050,310103
12/4/13,6.546,6.579,6.519,6.526,104509,306004
12/5/13,6.531,6.718,6.517,6.698,247404,289158
12/6/13,6.71,6.765,6.669,6.68,218988,257309
12/9/13,6.714,6.814,6.705,6.798,177841,236014
12/10/13,6.806,6.853,6.765,6.803,209524,199428
12/11/13,6.819,6.913,6.756,6.903,126614,235912
12/12/13,6.914,6.999,6.872,6.97,146417,246927
12/13/13,6.939,7,6.907,6.927,62888,245817
12/16/13,6.872,6.898,6.791,6.871,70092,239839
12/17/13,6.858,6.927,6.803,6.893,56337,245629
12/18/13,6.898,6.948,6.859,6.866,45862,250774
12/19/13,6.884,7.096,6.883,7.08,83911,252630
12/20/13,7.1,7.116,7.042,7.06,63274,253800
12/23/13,7.121,7.157,7.096,7.107,40904,251726
12/24/13,7.123,7.131,7.017,7.049,17196,250858
12/26/13,7.092,7.092,6.99,7.048,22869,250867
12/27/13,7.037,7.047,6.906,6.943,46727,251159
12/30/13,6.974,7.034,6.972,6.989,38561,250784
12/31/13,6.992,7.007,6.795,6.8,45280,250912
1/2/14,6.8,6.907,6.787,6.903,62788,253063
1/3/14,6.876,6.973,6.797,6.889,73502,253928
1/6/14,6.902,6.955,6.848,6.891,42150,257909
1/7/14,6.892,7.01,6.841,6.874,70254,261557
1/8/14,6.897,6.933,6.752,6.782,76405,259278
1/9/14,6.757,6.768,6.584,6.589,113433,251558
1/10/14,6.609,6.675,6.543,6.628,95718,243309
1/13/14,6.692,6.868,6.688,6.831,117675,246046
1/14/14,6.867,6.94,6.844,6.922,113272,253715
1/15/14,6.905,6.987,6.878,6.885,90678,257704
1/16/14,6.891,7.051,6.876,6.931,159820,263334
1/17/14,6.92,6.931,6.834,6.866,77642,265783
1/21/14,6.794,7.006,6.75,6.965,96466,274527
1/22/14,6.998,7.192,6.962,7.157,138886,281185
1/23/14,7.161,7.352,7.11,7.186,156926,284942
1/24/14,7.262,7.653,7.249,7.605,210288,295316
1/27/14,7.565,7.806,7.257,7.281,229637,294249
1/28/14,7.328,7.571,7.297,7.548,229634,281577
1/29/14,7.497,8.093,7.411,8.072,278469,280395
1/30/14,8.074,8.084,7.507,7.618,287690,272469
1/31/14,7.507,7.602,7.328,7.55,187066,274064
2/3/14,7.457,7.593,7.358,7.512,123163,268699
2/4/14,7.56,8.004,7.549,7.982,205520,267879
2/5/14,7.891,8.344,7.597,7.637,256128,260532
2/6/14,7.772,8.003,7.503,7.538,200079,245911
2/7/14,7.637,7.656,7.346,7.382,188049,226467
2/10/14,7.23,7.299,7.175,7.186,100163,231012
2/11/14,7.201,7.4,7.162,7.35,101186,235899
2/12/14,7.385,7.447,7.298,7.333,127025,244813
2/13/14,7.324,7.429,7.324,7.412,164588,245249
2/14/14,7.419,7.48,7.315,7.357,133131,242453
2/18/14,7.451,7.557,7.44,7.533,129118,242226
2/19/14,7.557,7.757,7.533,7.73,177012,241159
2/20/14,7.65,7.746,7.585,7.636,139538,235667
2/21/14,7.628,7.827,7.596,7.792,128034,239755
2/24/14,7.869,7.989,7.371,7.4,193252,244000
2/25/14,7.499,7.554,7.315,7.471,195448,239153
2/26/14,7.442,7.465,7.263,7.321,166416,232838
2/27/14,7.302,7.347,7.221,7.291,133093,228407
2/28/14,7.26,7.438,7.231,7.389,111330,224455
3/3/14,7.47,7.516,7.243,7.272,128974,207011
3/4/14,7.328,7.454,7.321,7.447,54824,220257
3/5/14,7.436,7.49,7.329,7.348,51461,221753
3/6/14,7.388,7.496,7.327,7.467,62485,229769
3/7/14,7.447,7.482,7.388,7.431,46908,231215
3/10/14,7.432,7.533,7.378,7.44,68633,227297
3/11/14,7.454,7.474,7.381,7.408,54141,237492
3/12/14,7.4,7.434,7.27,7.305,72810,252319
3/13/14,7.311,7.311,7.194,7.219,79588,264033
3/14/14,7.213,7.277,7.178,7.267,40578,268898
3/17/14,7.326,7.399,7.312,7.356,63017,279332
3/18/14,7.333,7.367,7.278,7.288,42205,285480
3/19/14,7.297,7.339,7.259,7.322,40346,289839
3/20/14,7.306,7.311,7.196,7.213,64978,294558
3/21/14,7.216,7.226,7.139,7.161,57226,296981
3/24/14,7.161,7.205,7.12,7.136,71057,296188
3/25/14,7.145,7.293,7.127,7.278,81617,299075
3/26/14,7.267,7.29,7.218,7.259,86666,302400
3/27/14,7.258,7.434,7.231,7.402,140521,303261
3/28/14,7.381,7.432,7.335,7.349,68381,300646
3/31/14,7.346,7.351,7.201,7.235,117489,293492
4/1/14,7.231,7.254,7.115,7.14,108597,282692
4/2/14,7.126,7.254,7.085,7.228,104461,267991
4/3/14,7.233,7.347,7.177,7.334,101683,269387
4/4/14,7.295,7.342,7.268,7.303,70473,268193
4/7/14,7.307,7.392,7.294,7.34,121446,246651
4/8/14,7.333,7.416,7.32,7.398,124599,222336
4/9/14,7.398,7.457,7.362,7.45,128928,200295
4/10/14,7.425,7.567,7.386,7.519,201906,174327
4/11/14,7.499,7.537,7.469,7.484,113996,141912
4/14/14,7.48,7.496,7.402,7.424,19079,167756
4/15/14,7.437,7.487,7.375,7.429,23949,171282
4/16/14,7.427,7.464,7.388,7.393,15732,174579
4/17/14,7.396,7.588,7.345,7.584,47203,176937
4/21/14,7.592,7.634,7.537,7.546,20582,179593
4/22/14,7.542,7.604,7.525,7.59,20704,180369
4/23/14,7.602,7.634,7.569,7.581,20177,182934
4/24/14,7.575,7.651,7.528,7.559,17780,183924
4/25/14,7.548,7.573,7.481,7.491,18726,183785
4/28/14,7.489,7.637,7.481,7.623,28715,181224
4/29/14,7.593,7.67,7.579,7.657,32892,182707
4/30/14,7.664,7.681,7.581,7.647,29449,184827
5/1/14,7.625,7.655,7.543,7.554,34835,190028
5/2/14,7.564,7.599,7.505,7.508,25019,188751
5/5/14,7.575,7.606,7.486,7.519,19946,189655
5/6/14,7.536,7.628,7.525,7.622,46330,189227
5/7/14,7.609,7.648,7.532,7.558,46613,187166
5/8/14,7.564,7.57,7.378,7.387,74318,188095
5/9/14,7.405,7.414,7.315,7.344,54641,194365
5/12/14,7.345,7.359,7.206,7.243,66476,197163
5/13/14,7.218,7.276,7.154,7.166,74203,203641
5/14/14,7.18,7.209,7.149,7.175,44376,206984
5/15/14,7.192,7.32,7.101,7.282,61098,206869
5/16/14,7.257,7.272,7.22,7.225,32657,210684
5/19/14,7.226,7.329,7.204,7.277,45167,216060
5/20/14,7.281,7.372,7.24,7.357,70546,219224
5/21/14,7.339,7.382,7.274,7.282,64324,222584
5/22/14,7.296,7.321,7.154,7.161,121532,222693
5/23/14,7.177,7.216,7.164,7.209,48354,221158
5/27/14,7.208,7.322,7.168,7.315,94271,226784
5/28/14,7.3,7.431,7.292,7.419,123455,226750
5/29/14,7.412,7.469,7.333,7.363,136183,226493
5/30/14,7.386,7.396,7.293,7.346,101467,225113
6/2/14,7.355,7.424,7.326,7.416,83380,224713
6/3/14,7.421,7.466,7.397,7.433,81594,221216
6/4/14,7.419,7.457,7.38,7.444,74951,220074
6/5/14,7.444,7.527,7.39,7.505,153427,218190
6/6/14,7.505,7.54,7.483,7.514,109210,197493
6/9/14,7.518,7.547,7.434,7.449,131645,178355
6/10/14,7.434,7.44,7.324,7.334,151782,156109
6/11/14,7.339,7.377,7.308,7.312,112255,137592
6/12/14,7.33,7.573,7.324,7.566,229855,119211
6/13/14,7.556,7.585,7.517,7.543,30389,152257
6/16/14,7.589,7.683,7.476,7.514,21719,156307
6/17/14,7.515,7.542,7.483,7.515,16387,159491
6/18/14,7.514,7.573,7.453,7.467,17083,162319
6/19/14,7.454,7.504,7.379,7.397,31639,166231
6/20/14,7.381,7.423,7.337,7.348,20963,169033
6/23/14,7.335,7.377,7.255,7.266,20597,171939
6/24/14,7.252,7.36,7.25,7.341,26028,174115
6/25/14,7.333,7.39,7.317,7.355,16865,175549
6/26/14,7.36,7.391,7.197,7.229,29238,175827
6/27/14,7.231,7.25,7.166,7.198,22610,176156
6/30/14,7.208,7.279,7.169,7.249,28052,176599
7/1/14,7.229,7.276,7.191,7.245,19792,178697
7/2/14,7.226,7.248,7.138,7.157,33119,180158
7/3/14,7.157,7.208,7.129,7.204,33071,182345
7/7/14,7.144,7.197,7.002,7.028,41272,187276
7/8/14,7.032,7.038,6.937,7.003,60492,191398
7/9/14,6.999,7.035,6.967,6.975,46352,192931
7/10/14,6.973,6.997,6.911,6.922,66498,199921
7/11/14,6.932,6.96,6.907,6.945,35915,202296
7/14/14,6.949,6.968,6.893,6.949,53911,207432
7/15/14,6.962,6.962,6.887,6.903,51329,216570
7/16/14,6.897,6.951,6.89,6.925,31906,221735
7/17/14,6.915,6.915,6.749,6.766,99192,220023
7/18/14,6.777,6.79,6.747,6.764,44884,223504
7/21/14,6.719,6.719,6.653,6.671,74311,226089
7/22/14,6.678,6.689,6.577,6.594,61598,228837
7/23/14,6.58,6.634,6.578,6.585,46915,233475
7/24/14,6.592,6.701,6.568,6.659,86194,232353
7/25/14,6.655,6.677,6.576,6.596,56257,231742
7/28/14,6.551,6.666,6.534,6.574,89126,238457
7/29/14,6.564,6.64,6.548,6.633,95710,239454
7/30/14,6.63,6.639,6.558,6.595,67337,237230
7/31/14,6.596,6.699,6.569,6.65,131859,230013
8/1/14,6.638,6.686,6.59,6.607,89631,221829
8/4/14,6.595,6.662,6.57,6.643,65390,214156
8/5/14,6.65,6.724,6.635,6.706,81114,209451
8/6/14,6.706,6.759,6.685,6.742,78028,199677
8/7/14,6.755,6.79,6.667,6.685,155887,182692
8/8/14,6.686,6.784,6.681,6.771,117916,165041
8/11/14,6.797,6.821,6.731,6.774,116796,145884
8/12/14,6.795,6.823,6.764,6.783,63109,149082
8/13/14,6.793,6.795,6.625,6.644,90546,159944
8/14/14,6.624,6.753,6.617,6.712,85185,167691
8/15/14,6.707,6.708,6.575,6.589,58562,173571
8/18/14,6.546,6.64,6.542,6.61,56295,174876
8/19/14,6.608,6.722,6.597,6.69,60906,172049
8/20/14,6.685,6.699,6.611,6.642,55381,173077
8/21/14,6.653,6.77,6.612,6.712,78246,176182
