Date,Open,High,Low,Close,Volume,Open Interest
8/10/15,63.46,64.89,63.23,64.84,491433,304576
8/11/15,64.69,65.22,62.57,62.96,538005,242080
8/12/15,63.25,63.81,62.72,63.18,273263,379568
8/13/15,63.2,63.65,61.83,62.15,262886,409730
8/14/15,62.16,62.71,61.33,62.28,185423,425588
8/17/15,62.01,62.39,61.44,61.58,212805,446509
8/18/15,61.57,62.55,61.11,62.29,248262,451838
8/19/15,62.04,62.35,59.98,60.44,458073,464644
8/20/15,60.15,60.98,59.67,60.49,380433,466273
8/21/15,60.2,60.57,59.03,59.62,377181,462982
8/24/15,59.47,59.64,56.92,57.41,468366,451548
8/25/15,57.35,59.06,57.33,58.48,375650,449091
8/26/15,58.86,59.03,57.69,57.77,368722,438571
8/27/15,58.13,62.03,58.12,61.73,533682,444409
8/28/15,61.85,65.07,60.95,64.39,666328,440212
8/31/15,64.17,68.5,62.77,68.37,757503,446046
9/1/15,67.27,68.04,63.32,64.58,713418,410922
9/2/15,63.43,65.94,62.38,65.42,689301,401614
9/3/15,65.28,67.59,64.82,65.92,539450,392092
9/4/15,65.85,66.4,64.78,65.22,385631,375040
9/8/15,64.99,65.58,63.31,65.11,508815,327703
9/9/15,64.96,65.43,63.22,63.32,422735,279402
9/10/15,63.45,65.23,62.64,65.09,216751,365222
9/11/15,64.81,65.08,63.31,63.81,168383,405659
9/14/15,63.97,64.12,62.74,63.08,171247,428382
9/15/15,63.19,64.28,63,63.65,170349,436629
9/16/15,64.18,66.38,63.85,66.16,249589,446894
9/17/15,66.16,66.72,65.36,65.85,221847,443979
9/18/15,65.82,65.99,63.24,63.67,283487,447336
9/21/15,63.96,65.67,63.68,65.61,344190,458585
9/22/15,65.34,65.39,64.02,65.01,345875,456794
9/23/15,65.19,65.8,63.06,63.13,411957,449524
9/24/15,63.27,63.83,62.36,63.56,371976,455137
9/25/15,63.7,65.03,63.51,64.35,338622,456297
9/28/15,64.03,64.15,62.95,63.08,273906,449964
9/29/15,63.15,64.35,62.95,63.88,265176,448642
9/30/15,63.57,64.5,63.33,63.74,355853,440630
10/1/15,64.03,65.75,63.28,63.39,478979,434715
10/2/15,63.72,64.46,62.62,64.19,420740,431407
10/5/15,64.3,65.59,63.86,64.91,323061,424445
10/6/15,64.85,67.73,64.38,67.18,453101,411111
10/7/15,67.65,68.36,66.35,66.46,547488,348212
10/8/15,66.76,68.72,66.41,68.08,509760,295296
10/9/15,68.42,69.56,67.83,68.28,271679,408000
10/12/15,68.15,68.77,65.68,65.75,200850,415834
10/13/15,66.11,67.04,65.07,65.29,262780,439598
10/14/15,65.34,65.59,64.61,65.3,191873,454297
10/15/15,64.95,65.67,63.93,65.01,276935,464744
10/16/15,65.53,66.11,64.78,65.86,284312,491337
10/19/15,65.86,66.05,64.36,64.42,395602,503800
10/20/15,64.71,65.07,63.86,64.43,361314,513129
10/21/15,64.02,64.22,63,63.34,384288,522758
10/22/15,63.41,64.24,63.04,63.52,322742,522907
10/23/15,63.58,63.89,62.34,62.74,406577,527608
10/26/15,62.88,63.08,61.78,62.12,302084,534536
10/27/15,61.92,62.05,60.72,61.34,370825,530322
10/28/15,61.58,64.36,61.2,64.08,521518,524430
10/29/15,64.2,64.93,63.3,64.2,436513,511782
10/30/15,63.88,65.17,63.62,64.73,363307,505296
11/2/15,64.57,64.87,63.7,64.28,305518,493387
11/3/15,64.25,66.5,64.1,66.04,434574,485518
11/4/15,65.88,66.42,64.31,64.46,459307,463203
11/5/15,64.71,64.79,63.26,63.34,437646,444366
11/6/15,63.55,63.78,62.25,62.43,448133,400803
11/9/15,62.66,63.26,61.78,62.01,487992,349121
11/10/15,62.24,62.9,61.71,62.35,445973,314042
11/11/15,61.79,62.26,60.78,61.07,237600,428333
11/12/15,61.11,61.41,59.72,59.9,260264,470858
11/13/15,59.79,60.4,58.42,58.87,248589,487898
11/16/15,58.97,60.11,58.08,59.66,354422,500747
11/17/15,59.89,59.99,58.49,58.58,272900,509963
11/18/15,59.05,59.52,58.15,58.82,372472,530556
11/19/15,58.92,59.24,58.12,58.59,422086,545943
11/20/15,58.76,59.63,58.24,58.77,432642,561919
11/23/15,58.36,59.62,57.28,58.62,516190,561081
11/24/15,58.91,60.33,58.73,59.74,430304,561036
11/25/15,59.56,60.12,58.59,59.91,383158,561223
11/27/15,60.12,60.17,58.54,58.58,316475,559391
11/30/15,58.64,59.48,58.37,58.52,369509,551240
12/1/15,58.6,59.1,58.04,58.72,415537,550996
12/2/15,58.56,58.84,56.71,56.81,545289,559893
12/3/15,57.02,58.65,56.94,57.95,496884,545083
12/4/15,58.18,58.87,56.47,56.84,510758,539723
12/7/15,56.97,57.02,54.37,54.52,635413,471215
12/8/15,54.55,55.45,53.51,54.38,767184,389020
12/9/15,54.73,55.86,53.74,54.03,646166,329005
12/10/15,54.14,54.41,53.25,53.63,513940,261885
12/11/15,53.53,53.77,52.06,52.49,228159,369082
12/14/15,52.23,53.21,51.34,52.84,234759,390114
12/15/15,52.77,54.37,52.58,53.75,273412,404424
12/16/15,53.3,53.77,51.78,51.99,300698,419269
12/17/15,52.29,52.32,51.2,51.51,292565,433854
12/18/15,51.39,52.18,50.92,51.3,402547,454984
12/21/15,51.14,51.34,50.59,51.05,298080,463251
12/22/15,51.04,51.78,50.9,51.38,302263,460233
12/23/15,51.71,53.19,51.52,52.74,374658,453317
12/24/15,53.1,53.52,52.62,53.34,205873,450492
12/28/15,53.24,53.33,51.84,52.05,220644,444681
12/29/15,51.94,53.18,51.9,53.11,241945,443071
12/30/15,52.6,52.64,51.64,51.84,267912,436421
12/31/15,52.05,53.03,51.46,52.28,283623,437108
1/4/16,52.84,53.63,51.57,52,431985,437506
1/5/16,52.14,52.34,50.98,51.21,410131,436383
1/6/16,51.42,51.63,49.01,49.21,563811,431502
1/7/16,49.33,49.5,47.34,48.51,617409,404315
1/8/16,48.54,49.58,47.88,48.4,596496,337703
1/11/16,48.24,48.44,46.16,46.65,303766,445688
1/12/16,46.37,47.43,45.13,45.65,287085,492537
1/13/16,45.73,46.8,45.2,45.52,358235,514746
1/14/16,45.6,46.66,45.29,46.24,407645,548320
1/15/16,46.24,46.26,44.19,44.52,358984,563055
1/19/16,44.3,45.49,43.48,43.7,743931,583386
1/20/16,43.6,43.88,41.69,42.48,690039,594349
1/21/16,42.48,44.38,42,43.66,694040,598241
1/22/16,43.97,46.48,43.66,46.32,636573,606884
1/25/16,46.18,46.87,43.81,44.47,606892,595758
1/26/16,43.94,46.54,43.38,45.58,642432,596640
1/27/16,44.68,46.97,44.27,46.43,738551,601798
1/28/16,46.32,48.95,45.87,47.35,833378,608831
1/29/16,47.83,48.53,46.78,47.75,618110,599412
2/1/16,47.96,48.31,45.42,45.75,595612,595921
2/2/16,45.5,45.66,43.7,44.01,602564,577905
2/3/16,43.88,46.88,43.53,46.41,811699,580589
2/4/16,46.84,47.73,45.66,45.85,696721,562200
2/5/16,45.77,46.58,44.76,45.02,616531,507532
2/8/16,45.1,45.51,43.7,43.82,603646,428564
2/9/16,44.3,44.74,41.87,42.07,738219,372204
2/10/16,42.49,43.35,41.37,41.58,781280,312143
2/11/16,41.18,41.61,40.25,40.34,437444,445554
2/12/16,41.56,43.49,41.29,43.42,426183,475345
2/16/16,42.81,45.29,42.17,42.48,481273,476726
2/17/16,42.7,45.17,42.32,44.49,458686,486921
2/18/16,45.06,45.72,43.96,44.44,432126,480177
2/19/16,44.21,44.5,42.85,43.26,510897,497479
2/22/16,43.47,45.35,43.12,44.9,521016,507820
2/23/16,44.85,45.04,42.73,43.38,539379,514202
2/24/16,42.79,43.91,42.07,43.66,652245,504868
2/25/16,43.7,45,42.58,44.58,611874,504402
2/26/16,44.55,46.2,44.15,44.29,646294,475519
2/29/16,44.23,45.49,43.83,45.26,512468,476879
3/1/16,45.41,46.27,44.88,45.91,566226,485373
3/2/16,45.4,46.68,45.06,46.17,597834,479993
3/3/16,46.24,46.83,45.7,46.08,512962,471316
3/4/16,46.17,47.85,45.91,47.43,578290,478769
3/7/16,47.71,49.62,47.6,49.41,709870,429683
3/8/16,49.45,49.9,47.63,48.01,706933,361251
3/9/16,47.97,50.01,47.88,49.8,334937,420591
3/10/16,49.68,49.89,48.64,49.13,315942,458915
3/11/16,49.34,50.21,49.26,49.82,254376,496873
3/14/16,49.58,50.03,48.14,48.57,229532,501504
3/15/16,48.74,48.81,47.44,47.81,246022,514318
3/16/16,48.21,49.87,48.12,49.73,374538,542359
3/17/16,49.79,51.44,49.73,51.39,442919,556041
3/18/16,51.36,52.22,50.75,50.87,671720,543544
3/21/16,50.8,51.53,50.14,51.25,479337,544913
3/22/16,51.32,51.63,50.5,51.18,463693,544879
3/23/16,50.92,51.07,49.4,49.52,492003,542210
3/24/16,49.46,49.5,48.06,49.19,495168,546134
3/28/16,49.28,49.87,48.59,49.12,299775,547014
3/29/16,49.05,49.21,47.64,48.01,488032,551210
3/30/16,48.25,49.58,47.87,48.05,542469,548529
3/31/16,48.03,48.77,47.3,48.07,532152,549954
4/1/16,47.87,48.29,46.36,46.52,547190,542223
4/4/16,46.34,46.94,45.19,45.43,549477,533216
4/5/16,45.23,46.31,44.97,45.62,485543,525390
4/6/16,46.25,47.63,46.16,47.48,751048,508000
4/7/16,47.49,48.03,46.42,46.99,626749,421169
4/8/16,47.25,49.57,47.18,49.45,817230,344954
4/11/16,49.36,50.37,48.87,50.09,316848,404011
4/12/16,50.11,51.91,49.81,51.84,384163,444231
4/13/16,51.31,52.03,50.92,51.35,341985,471702
4/14/16,51.16,51.68,50.4,51.01,260593,477394
4/15/16,50.97,51.22,49.53,50.05,387546,475685
4/18/16,48.24,50,47.34,49.53,609487,487851
4/19/16,49.78,51.22,49.22,50.81,711459,491008
4/20/16,50.63,52.6,49.64,52.52,796240,513527
4/21/16,52.31,52.83,51.39,51.52,671103,496153
4/22/16,51.76,52.79,51.45,52.07,575107,487833
4/25/16,52.09,52.38,50.92,50.98,606383,486525
4/26/16,51.3,53.17,50.84,52.38,564392,498333
4/27/16,52.98,53.96,52.11,53.67,648028,501015
4/28/16,53.64,54.48,53.28,54.37,487412,491482
4/29/16,54.24,55.12,53.58,54.26,598439,489408
5/2/16,54.24,54.49,52.88,53.12,464027,483665
5/3/16,53.26,53.69,51.66,51.99,625551,469947
5/4/16,52.19,53.22,51.56,52.12,711125,470121
5/5/16,52.38,54.41,52.3,52.66,746159,473904
5/6/16,52.86,53.68,51.88,53,695306,426877
5/9/16,53.34,54.28,51.58,51.78,767568,365652
5/10/16,51.59,53.13,51.37,53,709415,320017
5/11/16,52.86,54.7,52.22,54.57,358584,422527
5/12/16,54.33,55.29,53.9,55.01,280262,449956
5/13/16,54.78,54.86,54.09,54.46,191049,468552
5/16/16,54.52,56.23,54.4,55.98,273392,492904
5/17/16,56.16,56.99,55.74,56.55,313961,509119
5/18/16,56.75,57.12,55.87,56.34,522016,518172
5/19/16,56.01,56.34,54.82,56.23,620753,513769
5/20/16,56.28,56.85,55.51,55.97,538047,517172
5/23/16,56.02,56.06,54.96,55.64,475453,512630
5/24/16,55.64,56.83,55.2,56.18,475965,525390
5/25/16,56.65,57.31,56.21,57.12,550501,525132
5/26/16,57.26,57.77,56.78,57.04,488465,527217
5/27/16,56.87,57.16,56.25,56.89,406386,525695
5/31/16,57.1,57.66,56.37,56.66,476988,526199
6/1/16,56.38,56.81,55.31,56.57,568839,510945
6/2/16,56.46,57.03,55.53,56.73,564846,505632
6/3/16,56.6,56.97,55.89,56.18,481034,499269
6/6/16,56.44,57.46,56.27,57.25,450472,499645
6/7/16,57.27,58.09,57,57.92,542254,444584
6/8/16,57.97,59.18,57.88,58.79,656416,374159
6/9/16,59.01,59.23,57.79,58.12,560723,308749
6/10/16,58.03,58.29,56.36,56.63,596119,257331
6/13/16,56.44,56.83,55.71,56.44,204415,374730
6/14/16,56.09,56.19,55.33,55.98,224661,387999
6/15/16,55.39,56.15,54.71,55.42,285231,403972
6/16/16,54.9,55.17,53.36,53.66,370737,422028
6/17/16,53.47,55.82,53.32,55.48,417372,439071
6/20/16,56.01,56.92,55.64,56.88,453610,459768
6/21/16,56.72,57.32,55.77,56.77,475407,462740
6/22/16,57.14,57.46,55.32,56.05,569939,452185
6/23/16,56,57.15,56,57.03,401885,451092
6/24/16,57.22,57.37,53.62,54.56,649446,443760
6/27/16,54.73,54.88,52.75,53.25,504613,452462
6/28/16,53.51,55.1,53.46,54.77,498851,457153
6/29/16,54.98,56.92,54.9,56.8,511476,456058
6/30/16,56.47,56.54,55.09,55.25,508736,428546
7/1/16,55.3,56.22,54.82,55.91,405187,418068
7/5/16,56.03,56.27,53.25,53.52,609194,414794
7/6/16,53.75,54.87,52.84,54.35,607663,387673
7/7/16,54.8,55.17,51.79,52.06,710893,373022
7/8/16,52.11,52.89,51.69,52.33,583078,333076
7/11/16,51.93,52.65,51.36,51.68,249914,395256
7/12/16,51.55,53.85,51.46,53.73,303661,416583
7/13/16,53.53,53.57,51.41,51.6,376846,448082
7/14/16,52.02,52.67,51.8,52.58,312794,484434
7/15/16,52.42,53.21,51.94,52.81,265014,496045
7/18/16,52.99,53,51.7,52.1,334568,502328
7/19/16,52.09,52.54,51.44,51.61,481709,517904
7/20/16,51.58,52.29,50.71,51.91,541014,516875
7/21/16,51.81,52.25,50.68,50.91,432972,522140
7/22/16,50.76,51.13,49.9,50.35,428407,529218
7/25/16,50.36,50.53,49.13,49.29,389837,534151
7/26/16,49.23,49.55,48.52,49.08,461324,534540
7/27/16,48.82,49.36,47.84,48.08,537390,533177
7/28/16,48.09,48.38,47.2,47.3,447913,535100
7/29/16,47.28,47.83,46.73,47.76,478763,536032
8/1/16,47.51,48.04,45.98,46.22,533020,541325
8/2/16,46.24,47.07,45.42,45.67,534512,535407
8/3/16,45.86,47.36,45.35,46.99,655186,541095
8/4/16,47.32,48.24,46.59,48.09,598836,534330
8/5/16,48,48.26,47.22,47.96,550189,488998
8/8/16,48.15,49.55,47.97,49.18,562530,415003
8/9/16,48.99,49.68,48.63,48.93,624703,352351
8/10/16,48.9,49.55,47.58,47.87,676148,300284
8/11/16,47.63,50.01,47.27,49.65,264353,389598
8/12/16,49.61,50.89,49.45,50.6,186973,396207
8/15/16,50.79,52.01,50.48,51.82,242999,428589
8/16/16,51.67,52.79,51.42,52.64,272462,439867
8/17/16,52.44,53.1,51.92,52.94,397540,447996
8/18/16,53,54.47,52.7,54.31,474898,464434
8/19/16,54.37,54.78,53.97,54.53,555574,464100
8/22/16,54.44,54.5,52.75,52.83,515256,459365
8/23/16,52.81,53.74,52.01,53.52,623904,454380
8/24/16,53.01,53.16,51.87,52.19,603495,431386
8/25/16,52.22,52.88,51.84,52.75,458816,436967
8/26/16,52.79,53.88,52.36,53.06,558344,433916
8/29/16,52.64,52.7,52.04,52.4,309254,432345
8/30/16,52.4,52.91,51.63,51.77,464449,435848
8/31/16,51.66,51.83,49.93,50.12,549007,441516
9/1/16,50.27,50.5,48.42,48.58,605003,446661
9/2/16,48.97,50.09,48.58,49.86,576915,443876
9/6/16,49.57,51.95,49.26,50.25,932145,430573
9/7/16,50.27,51.59,49.97,50.92,572884,408551
9/8/16,51.54,53.17,51.19,53.04,761943,366551
9/9/16,52.78,52.78,50.98,51.3,688191,287665
9/12/16,51.08,51.94,50.19,51.71,315831,402445
9/13/16,51.53,51.56,50.23,50.35,319462,427858
9/14/16,50.47,50.74,48.87,49.02,350533,468176
9/15/16,49.14,49.83,48.74,49.39,392520,499814
9/16/16,49.19,49.22,48.22,48.49,421422,526196
9/19/16,48.57,49.57,48.53,48.73,515314,545866
9/20/16,48.61,49.46,47.93,48.92,694130,547474
9/21/16,49.37,50.52,49.37,50.21,585987,548228
9/22/16,50.49,51.39,50.39,51.19,521680,541374
9/23/16,50.94,51.42,49.09,49.35,718395,531477
9/26/16,49.49,51.07,49.3,50.8,527119,531922
9/27/16,50.49,50.83,49.06,49.54,630757,523603
9/28/16,49.83,52.32,49.22,51.92,1008434,547395
9/29/16,52.07,53.19,51.47,52.7,702649,539955
9/30/16,52.63,53.17,51.91,53.11,496515,524230
10/3/16,52.91,53.89,52.65,53.68,458021,507789
10/4/16,53.52,54.13,53.13,53.56,513710,492253
10/5/16,54.13,54.84,53.97,54.7,520070,487416
10/6/16,54.52,55.5,54.2,55.31,547915,472270
10/7/16,55.46,55.61,54.27,54.68,618809,401752
10/10/16,54.44,56.47,54.02,56.22,686070,358742
10/11/16,56.22,56.43,55.3,55.66,469052,418554
10/12/16,55.73,56.02,54.78,55.06,278289,422189
10/13/16,54.87,55.41,54.21,55.27,471400,458937
10/14/16,55.39,55.93,54.72,55.17,353204,460885
10/17/16,55.07,55.42,54.32,54.79,310442,475192
10/18/16,54.87,55.52,54.55,55.04,380490,488586
10/19/16,55.51,56.64,55.43,56.24,631938,512202
10/20/16,56,56.25,54.86,55.05,548947,497391
10/21/16,55.08,55.44,54.63,55.27,551300,497645
10/24/16,55.27,55.4,54.04,54.94,623398,491365
10/25/16,54.91,55.35,53.69,54.38,553778,490187
10/26/16,53.73,54.52,53.29,53.6,679320,482724
10/27/16,53.64,54.48,53.42,54.14,543173,484879
10/28/16,54.03,54.23,52.84,53.12,550081,483961
10/31/16,52.67,53.16,51.05,51.28,649237,492724
11/1/16,51.19,51.77,50.62,51.09,834989,481979
11/2/16,50.74,50.89,49.38,49.76,674322,485531
11/3/16,49.9,50.32,48.79,49.08,540439,494261
11/4/16,49.05,49.29,47.99,48.49,736685,497832
11/7/16,48.87,49.43,48.53,49.31,605733,460444
11/8/16,49.39,49.81,48.83,49.4,669639,413672
11/9/16,49.24,50.37,47.49,49.69,946512,375825
11/10/16,49.77,50.09,48.68,49.08,314127,501893
11/11/16,48.77,49.05,47.45,47.87,296744,548672
11/14/16,47.62,48.11,46.67,47.66,378509,570363
11/15/16,48.02,50.42,47.86,50.11,407942,580113
11/16/16,50.15,50.71,49.37,49.82,419130,591782
11/17/16,49.59,50.84,49.19,49.7,490898,612583
11/18/16,49.23,50.17,48.9,50.08,660408,626277
11/21/16,50.32,52.23,50.18,51.96,665326,642793
11/22/16,52.09,52.92,50.89,51.75,826208,640520
11/23/16,51.66,52.15,51.12,51.68,556861,637255
11/25/16,51.69,51.98,49.6,49.78,465977,633895
11/28/16,49.15,51.37,48.86,50.8,734381,629240
11/29/16,50.6,50.7,48.54,48.95,732818,625493
11/30/16,48.96,53.62,48.94,53.16,1311000,640275
12/1/16,52.79,55.52,52.7,54.78,974805,607672
12/2/16,54.73,55.45,53.9,55.4,667099,574894
12/5/16,55.18,56.14,54.65,55.51,600782,553163
12/6/16,54.69,55.32,54,54.65,642746,516169
12/7/16,54.65,54.92,53.44,53.49,816879,439340
12/8/16,53.6,54.7,53.33,54.56,780062,378530
12/9/16,54.64,55.38,54.58,55.22,652040,310792
12/12/16,56.5,58.24,55.95,56.55,381103,358979
12/13/16,56.39,57.2,56.11,56.74,311649,388836
12/14/16,56.22,56.6,54.54,54.89,356887,403828
12/15/16,54.64,55.35,53.9,54.77,395078,428783
12/16/16,54.99,55.95,54.37,55.75,413536,447300
12/19/16,56.05,56.39,55.37,55.86,482552,475902
12/20/16,55.94,56.57,55.64,56.1,416592,479955
12/21/16,56.36,56.59,55.12,55.29,471993,471832
12/22/16,55.32,55.99,54.88,55.75,393487,472794
12/23/16,55.48,56.08,55.06,55.82,285166,458071
12/27/16,56.09,56.9,55.83,56.7,277306,459982
12/28/16,56.73,57.17,56.36,56.86,322535,458989
12/29/16,56.46,57.01,56.26,56.57,360194,457983
12/30/16,56.67,56.89,56.21,56.52,271094,456845
1/3/17,57,58.04,54.91,55.13,727793,454577
1/4/17,55.29,56.23,54.95,56.06,512641,451079
1/5/17,56.19,56.92,55.59,56.56,517362,441948
1/6/17,56.53,57.12,56.12,56.79,528333,417847
1/9/17,56.55,56.63,54.56,54.76,564893,377643
1/10/17,54.64,55.17,53.51,53.62,277857,421562
1/11/17,53.67,55.52,53.55,54.98,368220,483044
1/12/17,55.04,56.21,54.86,55.76,376875,537066
1/13/17,55.79,55.92,55,55.07,253202,564498
1/17/17,55.23,56.24,54.82,55.18,424660,603601
1/18/17,55.25,55.53,53.64,53.81,559512,603791
1/19/17,54.11,54.59,53.73,54.04,577762,625833
1/20/17,54.12,55.59,54.05,55.14,567231,637496
1/23/17,55.25,55.39,54.13,54.67,455333,624612
1/24/17,54.78,55.48,54.59,55.1,520285,609475
1/25/17,54.87,55.39,54.48,54.67,589709,594791
1/26/17,54.88,55.98,54.71,55.7,578065,588400
1/27/17,55.66,56,54.5,55.09,495556,582198
1/30/17,55.07,55.38,54.33,54.55,486309,574920
1/31/17,54.52,55.48,54.16,54.73,586676,556835
2/1/17,54.68,55.83,54.56,55.8,577243,554677
2/2/17,55.49,56.26,55.27,55.46,492553,542680
2/3/17,55.6,56.14,55.32,55.75,462616,526144
2/6/17,55.73,56.05,54.83,54.93,425085,518334
2/7/17,55.06,55.16,53.55,54.09,624057,464696
2/8/17,53.56,54.59,53.14,54.26,767379,385634
2/9/17,54.29,55.13,54.29,54.92,610196,320938
2/10/17,55.07,56.05,54.82,55.78,596449,278708
2/13/17,55.74,55.84,54.68,54.85,266515,398162
2/14/17,54.84,55.61,54.78,55.13,253676,430570
2/15/17,54.92,55.43,54.65,55.02,258043,450098
2/16/17,54.96,55.48,54.54,55.17,453226,457769
2/17/17,55.29,55.33,54.71,55.2,411983,472892
2/21/17,55.32,56.45,55.14,55.75,665310,489907
2/22/17,55.68,56.02,54.77,55.01,499480,473806
2/23/17,55.33,56.36,55.29,55.87,529880,472690
2/24/17,55.75,55.93,55.18,55.41,395258,467131
2/27/17,55.44,56.03,55.36,55.47,394380,465689
2/28/17,55.46,55.65,54.6,55.43,593909,456844
3/1/17,55.37,55.86,55.05,55.25,491289,444178
3/2/17,55.11,55.22,53.96,54.03,638390,457323
3/3/17,54,54.81,53.97,54.75,436360,449836
3/6/17,54.61,54.98,54.18,54.62,503692,439860
3/7/17,54.59,55.22,54.13,54.56,494677,400322
3/8/17,54.21,54.34,51.47,51.7,963392,365391
3/9/17,51.64,52.26,50.01,50.7,1073506,331486
3/10/17,51.03,51.52,49.73,49.91,273046,429426
3/13/17,49.88,50.13,49.33,49.82,254113,463803
3/14/17,49.88,50.24,48.59,49.23,393761,510406
3/15/17,50.1,50.46,49.66,50.26,388673,530479
3/16/17,50.48,51.02,49.89,50.12,376317,558362
3/17/17,50.17,50.59,49.98,50.19,345780,571386
3/20/17,50.13,50.24,49.34,49.79,593698,609101
3/21/17,49.79,50.36,48.87,49.12,628119,625764
3/22/17,49.04,49.2,47.89,48.92,680849,625344
3/23/17,49.03,49.36,48.46,48.58,499878,632705
3/24/17,48.55,49.08,48.42,48.85,421027,619275
3/27/17,49,49.16,47.96,48.61,466176,615742
3/28/17,48.77,49.62,48.68,49.25,502377,606895
3/29/17,49.35,50.51,49.26,50.39,548615,597562
3/30/17,50.48,51.35,50.15,51.23,580668,586474
3/31/17,51.2,51.73,50.78,51.48,527607,582782
4/3/17,51.57,51.71,51,51.12,440724,561505
4/4/17,51.12,52.18,50.76,51.91,532054,545892
4/5/17,52.06,52.76,51.62,52.03,651398,511207
4/6/17,51.68,52.7,51.65,52.58,473019,482370
4/7/17,52.58,53.82,52.37,53.12,796437,415815
4/10/17,53.19,54.06,53.17,53.96,565439,348279
4/11/17,54.09,54.33,53.59,54.28,283788,468817
4/12/17,54.28,54.63,53.63,54.01,314443,517502
4/13/17,53.84,54.29,53.73,54.09,262721,547542
4/17/17,53.83,54.12,53.51,53.6,227346,565300
4/18/17,53.68,53.79,53.03,53.34,471804,584650
4/19/17,53.24,53.57,51,51.34,832193,610285
4/20/17,51.52,51.87,50.99,51.2,606263,620206
4/21/17,51.2,51.42,49.69,50.11,687474,620044
4/24/17,50.17,50.71,49.52,49.72,517897,621205
4/25/17,49.71,50.32,49.36,50.05,587240,607386
4/26/17,49.85,50.69,49.43,50.11,655717,602246
4/27/17,49.71,49.92,48.69,49.46,771189,591781
4/28/17,49.76,50.25,49.29,49.82,633992,572455
5/1/17,49.66,49.81,49.08,49.33,364386,565908
5/2/17,49.27,49.77,47.84,48.15,702375,573547
5/3/17,48.61,48.72,47.79,48.31,691319,571277
5/4/17,48.09,48.24,45.78,46.01,943959,577422
5/5/17,46,47.17,44.25,46.71,1021610,541514
5/8/17,46.84,47.47,46.22,46.92,785055,491012
5/9/17,46.98,47.27,46.02,46.37,701944,447630
5/10/17,46.67,48.27,46.5,47.82,819796,389964
5/11/17,47.93,48.7,47.85,48.32,245363,536152
5/12/17,48.27,48.56,47.82,48.29,207145,547495
5/15/17,48.31,50.09,48.2,49.28,295658,573423
5/16/17,49.24,49.81,48.63,49.12,293864,595909
5/17/17,48.65,49.96,48.49,49.53,418356,614997
5/18/17,49.37,50.05,48.5,49.78,601366,620605
5/19/17,49.79,51.02,49.72,50.79,652624,635256
5/22/17,51.05,51.55,50.87,51.25,564310,631530
5/23/17,51.16,51.91,50.69,51.59,584139,610234
5/24/17,51.56,52,51.15,51.48,736341,580233
5/25/17,51.37,52.12,48.57,49.02,1147389,578141
5/26/17,48.87,50.06,48.3,49.92,763920,576777
5/30/17,50.05,50.4,49.15,49.78,663486,569166
5/31/17,49.77,49.83,47.85,48.44,779144,560137
6/1/17,48.75,49.29,48.02,48.48,774478,551317
6/2/17,48.16,48.31,46.86,47.78,802662,545587
6/5/17,47.83,48.54,46.98,47.52,710199,535691
6/6/17,47.52,48.52,47.06,48.31,825056,507975
6/7/17,48.1,48.35,45.77,45.84,1182327,467851
6/8/17,45.97,46.3,45.32,45.76,927695,399576
6/9/17,45.83,46.3,45.39,45.95,735933,338685
6/12/17,45.89,46.82,45.78,46.2,190689,396386
6/13/17,46.1,46.65,45.67,46.55,336773,442660
6/14/17,46.01,46.56,44.62,44.81,460269,478188
6/15/17,44.78,44.91,44.33,44.56,339519,491200
6/16/17,44.34,45.06,44.34,44.85,393720,507715
6/19/17,44.77,45.16,44.14,44.31,620967,522541
6/20/17,44.21,44.57,42.82,43.39,894104,538309
6/21/17,43.26,44.08,41.93,42.41,1071747,536841
6/22/17,42.43,43.2,42.14,42.62,668830,535511
6/23/17,42.68,43.08,42.41,42.89,690906,540999
6/26/17,43.04,43.53,42.51,43.26,661354,543105
6/27/17,43.37,44.32,43.2,44.12,759115,541143
6/28/17,43.58,44.78,43.55,44.62,753375,534351
6/29/17,44.77,45.33,44.53,44.81,768946,519676
6/30/17,44.77,46.23,44.76,45.92,677408,517659
7/3/17,46.16,46.98,45.8,46.95,517621,510718
7/5/17,46.92,47.2,44.39,45.01,1173581,487969
7/6/17,45.53,46.41,45.06,45.4,969676,448574
7/7/17,45.23,45.3,43.66,44.11,975914,423083
7/10/17,44.23,44.72,43.53,44.28,848570,379928
7/11/17,44.45,45.67,43.72,44.92,312580,446510
7/12/17,45.59,46.34,44.97,45.35,300437,475426
7/13/17,45.31,46.12,44.85,45.94,303170,522219
7/14/17,45.95,46.62,45.66,46.44,367342,569117
7/17/17,46.58,46.77,45.79,45.92,397385,598573
7/18/17,45.86,46.83,45.71,46.28,639640,608971
7/19/17,46.17,47.15,46.01,47.01,846615,634987
7/20/17,46.96,47.43,46.5,46.61,720621,626118
7/21/17,46.6,46.9,45.23,45.46,769438,621054
7/24/17,45.31,46.22,45.09,46.03,707910,621022
7/25/17,46.15,48.35,46.07,47.58,885700,621693
7/26/17,48.2,48.56,47.55,48.44,887864,620484
7/27/17,48.39,48.93,47.94,48.73,880757,602086
7/28/17,48.86,49.5,48.55,49.4,771225,596827
7/31/17,49.54,50.1,48.87,49.86,781539,592595
8/1/17,49.9,50.12,48.06,48.85,1008583,567795
8/2/17,48.49,49.34,48.24,49.28,847722,563988
